name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Pontus Jansson,DEF,Brentford,2.0,0,0,17,0,0.1,76,143,2,0,3.3,32.8,2021-12-05T14:00:00Z,90,10,0,0,0,0,15,0,688331,2,2,0.0,1,-32816,4278,37094,46,False,0,15,Pontus Jansson,76,15,46,0,,,,,,1.0,0,0.6666666666666666,1.4,2
Adama Traoré Diarra,MID,19,0.0,0,0,5,0,14.7,0,0,0,0,2.5,4.2,,6,7,0,0,0,0,0,0,25759,0,0,6.0,1,-4819,782,5601,54,False,0,0,,326,3,0,2024-25,0.07,0.07,0.0,0.04,0.0,15.0,0,0.6666666666666666,0.6666666666666666,3
Ryan Fredericks,DEF,West Ham,0.8,0,0,9,0,7.6,438,327,1,0,3.5,17.8,2021-04-24T16:30:00Z,82,5,0,0,0,0,33,0,15548,1,0,10.0,2,-27,122,149,42,True,0,33,Ryan Fredericks,438,33,42,0,,,,,,2.1951219512195124,0,0.6666666666666666,0.6,2
Enda Stevens,DEF,Sheffield Utd,1.5,0,0,16,0,15.5,347,150,1,0,3.1,13.4,2020-12-29T18:00:00Z,90,4,0,0,0,0,16,0,86510,0,1,2.0,1,-1464,409,1873,51,False,1,16,Enda Stevens,347,16,51,0,,,,,,1.0,0,1.6666666666666667,1.2,2
Rayan Aït-Nouri,DEF,Wolves,3.0,0,0,20,1,20.3,487,20,0,0,3.1,10.8,2022-08-13T14:00:00Z,90,9,0,0,0,0,2,0,154591,0,0,0.0,6,-14101,6887,20988,45,True,0,2,Rayan Aït-Nouri,487,2,45,0,0.0,0.0,0.0,0.0,0.0,6.0,0,2.0,2.0,2
Tobi Omole,DEF,Spurs,0.5,0,0,0,0,0.0,598,118,0,0,0.0,0.0,2021-11-21T16:30:00Z,0,10,0,0,0,0,12,0,6552,1,2,0.0,0,-156,189,345,40,True,0,12,Tobi Omole,598,12,40,0,,,,,,0.0,0,0.0,0.0,2
Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.5,0,0,9,0,1.0,413,135,1,0,2.2,15.4,2022-10-29T14:00:00Z,90,7,0,0,0,0,14,0,4694,0,1,6.0,1,126,227,101,44,False,1,14,Lyanco Silveira Neves Vojnovic,413,14,44,0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.6,2
Ryan Trevitt,MID,5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,10,0,0,0,0,0,0,729,0,0,0.0,0,-64,0,64,45,False,0,0,,134,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Max Meyer,MID,Crystal Palace,1.4,0,0,0,0,0.0,143,1,0,0,0.0,0.0,2020-09-12T14:00:00Z,0,16,0,0,0,0,1,0,3437,0,1,0.0,0,0,0,0,50,True,0,1,Max Meyer,143,1,50,0,,,,,,0.0,0,0.0,0.0,3
Aaron Lennon,MID,Burnley,2.0,0,0,11,0,12.7,575,318,1,0,2.9,8.6,2022-04-10T13:00:00Z,63,15,0,0,0,0,32,0,10517,0,2,8.0,2,-428,590,1018,48,False,0,32,Aaron Lennon,575,32,48,0,,,,,,2.8571428571428568,0,2.0,2.0,3
Marco Stiepermann,MID,Norwich,0.0,0,0,0,0,0.0,316,160,0,0,0.0,0.0,2021-12-11T17:30:00Z,0,13,0,0,0,0,16,0,40,1,0,0.0,0,0,0,0,50,True,0,16,Marco Stiepermann,316,16,50,0,,,,,,0.0,0,0.0,0.0,3
Christos Tzolis,MID,Norwich,-0.2,0,0,0,0,0.0,528,78,0,0,0.0,0.0,2021-10-16T14:00:00Z,0,4,0,0,0,0,8,0,5044,0,0,0.0,0,-429,97,526,49,True,0,8,Christos Tzolis,528,8,49,0,,,,,,0.0,0,0.3333333333333333,0.8,3
Kiano Dyer,MID,Chelsea,0.0,0,0,0,0,0.0,852,375,0,0,0.0,0.0,2024-05-19T15:00:00Z,0,3,0,0,0,0,38,0,107,1,2,0.0,0,18,26,8,45,True,0,38,Kiano Dyer,852,38,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Amari'i Bell,DEF,Luton,1.7,0,0,11,0,2.2,316,229,4,0,1.6,13.8,2024-02-03T15:00:00Z,90,15,0,0,0,0,23,0,346257,4,4,0.0,0,8264,13181,4917,39,False,0,23,Amari'i Bell,316,23,39,0,0.02,0.02,0.0,2.28,1.0,0.0,0,2.6666666666666665,2.0,2
Trevoh Chalobah,DEF,Chelsea,7.5,0,3,34,1,2.6,527,284,0,0,2.6,23.6,2022-03-13T14:00:00Z,90,14,0,0,0,0,29,0,205529,0,1,0.0,9,36498,41496,4998,47,True,0,29,Trevoh Chalobah,527,29,47,0,,,,,,9.0,0,3.6666666666666665,5.6,2
Harry Wilson,MID,10,0.0,0,2,35,0,40.5,0,0,0,1,11.6,47.6,,85,5,0,0,0,0,0,0,52477,0,0,28.0,9,-9647,1384,11031,54,True,0,0,,329,5,0,2024-25,0.09,0.35,0.26,0.55,0.0,9.529411764705882,1,3.6666666666666665,3.4,3
Mbwana Samatta,FWD,Aston Villa,0.0,0,0,0,0,0.0,49,69,0,0,0.0,0.0,2020-11-08T19:15:00Z,0,1,0,0,0,0,8,0,3142,3,0,0.0,0,-123,8,131,59,False,0,8,Mbwana Samatta,49,8,59,0,,,,,,0.0,0,0.0,0.0,4
Anel Ahmedhodžić,DEF,Sheffield Utd,-0.2,0,0,0,0,0.0,471,114,0,0,0.0,0.0,2023-11-12T14:00:00Z,0,5,0,0,0,0,12,0,18691,1,1,0.0,0,-1167,17,1184,43,False,0,12,Anel Ahmedhodžić,471,12,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2
Romelu Lukaku Bolingoli,FWD,Chelsea,0.0,0,0,0,0,0.0,207,186,0,0,0.0,0.0,2023-12-27T19:30:00Z,0,8,0,0,0,0,19,0,28671,1,2,0.0,0,-59,0,59,68,True,0,19,Romelu Lukaku Bolingoli,207,19,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Jonathan Panzo,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,389,218,0,0,0.0,0.0,2023-02-05T14:00:00Z,0,11,0,0,0,0,22,0,897,0,1,0.0,0,-12,0,12,40,True,0,22,Jonathan Panzo,389,22,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Leo Fuhr Hjelde,DEF,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,4,0,0,0,0,0,0,572,0,0,0.0,0,5,22,17,40,True,0,0,,536,13,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Mohamed Elneny,MID,Arsenal,0.0,0,0,0,0,0.0,4,296,0,0,0.0,0.0,2023-04-09T15:30:00Z,0,12,0,0,0,0,30,0,66519,2,2,0.0,0,-478,233,711,41,False,0,30,Mohamed Elneny,4,30,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Romain Perraud,DEF,Southampton,1.5,1,0,13,0,15.4,460,240,2,0,4.0,21.4,2022-02-09T19:45:00Z,90,17,0,0,0,0,24,0,8272,3,2,3.0,3,-76,81,157,48,False,1,24,Romain Perraud,460,24,48,0,,,,,,3.0,1,2.333333333333333,1.8,2
Jack Walton,GK,Luton,0.0,0,0,0,0,0.0,338,105,0,0,0.0,0.0,2023-11-05T16:30:00Z,0,11,0,0,0,0,11,0,999,1,1,0.0,0,-16,0,16,40,True,0,11,Jack Walton,338,11,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Emerson Palmieri dos Santos,DEF,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,8,0,0,0,0,0,0,11576,0,0,0.0,0,-2676,0,2676,44,True,0,0,,604,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Hwang Ui-jo,FWD,Nott'm Forest,0.0,0,0,0,0,0.0,466,67,0,0,0.0,0.0,2023-10-01T13:00:00Z,0,4,0,0,0,0,7,0,65395,1,1,0.0,0,-10669,0,10669,44,True,0,7,Hwang Ui-jo,466,7,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Wataru Endo,MID,Liverpool,2.0,0,0,14,0,10.7,668,174,1,0,2.4,13.6,2023-12-23T17:30:00Z,90,1,0,0,0,0,18,0,8458,1,1,0.0,1,-152,424,576,54,True,1,18,Wataru Endo,668,18,54,0,0.1,0.1,0.0,0.8,1.0,1.0,0,1.3333333333333333,2.4,3
Tyler Fredricson,DEF,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,17378,0,0,0.0,0,-147,78,225,38,False,0,0,,446,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Andreas Söndergaard,GK,Wolves,0.5,0,0,0,0,0.0,617,338,0,0,0.0,0.0,2021-05-03T17:00:00Z,0,18,0,0,0,0,34,0,20163,1,1,0.0,0,-208,106,314,40,False,0,34,Andreas Söndergaard,617,34,40,0,,,,,,0.0,0,0.0,0.0,1
Wataru Endo,MID,Liverpool,0.7,0,0,9,0,26.7,668,234,1,0,4.8,17.0,2024-02-10T15:00:00Z,90,6,0,0,0,0,24,0,7592,1,3,4.0,1,72,329,257,54,True,1,24,Wataru Endo,668,24,54,0,0.23,0.25,0.02,1.33,1.0,1.0,0,0.3333333333333333,0.4,3
Barry Douglas,DEF,Leeds,0.0,0,0,0,0,0.0,196,158,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,18,0,0,0,0,16,0,374110,5,0,0.0,0,-5264,9108,14372,38,False,0,16,Barry Douglas,196,16,38,0,,,,,,0.0,0,0.0,0.0,2
Joe Rodon,DEF,Spurs,0.0,0,0,0,0,0.0,442,158,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,11,0,0,0,0,16,0,4402,3,4,0.0,0,-72,0,72,40,True,0,16,Joe Rodon,442,16,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Alireza Jahanbakhsh,MID,Brighton,0.7,0,0,3,0,0.0,71,299,0,0,0.0,0.0,2021-04-12T19:15:00Z,3,7,0,0,0,0,31,0,2613,0,0,0.0,1,-8,26,34,54,True,0,31,Alireza Jahanbakhsh,71,31,54,0,,,,,,30.0,0,0.6666666666666666,0.4,3
Deniz Undav,FWD,Brighton,0.5,0,0,0,0,0.0,123,14,0,0,0.0,0.0,2022-08-13T14:00:00Z,0,15,0,0,0,0,2,0,69223,0,0,0.0,0,-6866,3543,10409,55,True,0,2,Deniz Undav,123,2,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.3333333333333333,4
Crysencio Summerville,MID,19,0.0,0,3,40,1,17.3,0,0,0,1,8.0,43.8,,90,10,0,0,0,0,0,0,372822,0,0,19.0,11,-26183,20066,46249,57,False,0,0,,615,29,0,2024-25,0.38,0.51,0.13,0.89,0.0,11.0,1,5.0,5.8,3
Sead Kolasinac,DEF,Arsenal,0.0,0,0,0,0,0.0,14,215,0,0,0.0,0.0,2021-02-02T18:00:00Z,0,20,0,0,0,0,22,0,9415,1,2,0.0,0,-92,0,92,48,False,0,22,Sead Kolasinac,14,22,48,0,,,,,,0.0,0,0.0,0.0,2
Anssumane Fati Vieira,MID,Brighton,0.0,0,0,0,0,0.0,700,172,0,0,0.0,0.0,2023-12-21T20:00:00Z,0,8,0,0,0,0,18,0,40573,1,1,0.0,0,-2746,49,2795,64,False,0,18,Anssumane Fati Vieira,700,18,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Arijanet Muric,GK,Burnley,-0.5,0,0,0,0,0.0,172,279,0,0,0.0,0.0,2024-03-10T14:00:00Z,0,19,0,0,0,0,28,0,13418,2,2,0.0,0,-118,35,153,43,False,0,28,Arijanet Muric,172,28,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Christopher Nkunku,FWD,Chelsea,3.0,0,0,1,0,4.8,212,367,1,0,1.3,2.6,2024-05-11T16:30:00Z,32,16,0,0,0,0,37,0,91208,3,2,6.0,1,3658,5040,1382,72,False,0,37,Christopher Nkunku,212,37,72,0,0.04,0.16,0.12,0.19,0.0,2.8125,0,0.6666666666666666,0.4,4
Alex Murphy,DEF,15,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,91310,0,0,0.0,0,3088,8830,5742,38,False,0,0,,481,16,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Nampalys Mendy,MID,Leicester,1.3,0,0,0,0,0.0,518,260,0,0,0.0,0.0,2021-03-06T20:00:00Z,0,3,0,0,0,0,27,0,135490,2,1,0.0,0,4936,9902,4966,42,False,0,27,Nampalys Mendy,518,27,42,0,,,,,,0.0,0,0.6666666666666666,0.8,3
Ademola Lookman,MID,Fulham,0.0,0,0,5,0,20.3,557,341,2,0,6.4,1.6,2021-05-10T19:00:00Z,90,4,0,0,0,0,35,0,114216,2,0,42.0,2,-5317,6401,11718,48,True,0,35,Ademola Lookman,557,35,48,0,,,,,,2.0,0,2.333333333333333,3.4,3
Federico Chiesa,MID,12,0.0,0,0,3,0,0.0,0,0,0,0,0.1,1.0,,1,18,0,0,0,0,0,0,37885,0,0,0.0,1,1226,2576,1350,63,False,0,0,,385,17,0,2024-25,0.0,0.0,0.0,0.13,0.0,90.0,0,0.6666666666666666,0.6,3
Davy Pröpper,MID,Brighton,-0.5,0,0,0,0,0.0,59,311,0,0,0.0,0.0,2021-04-20T19:15:00Z,0,5,0,0,0,0,32,0,2606,0,0,0.0,0,-3,28,31,47,False,0,32,Davy Pröpper,59,32,47,0,,,,,,0.0,0,0.0,0.0,3
Ken Sema,MID,Watford,1.1,0,0,4,0,1.3,391,356,0,0,0.6,2.6,2022-05-07T14:00:00Z,38,7,0,0,0,0,36,0,2612,0,1,2.0,1,-3,27,30,52,False,0,36,Ken Sema,391,36,52,0,,,,,,2.3684210526315788,0,0.3333333333333333,0.2,3
Femi Seriki,DEF,Sheffield Utd,-0.5,0,0,0,0,0.0,653,230,0,0,0.0,0.0,2024-02-03T17:30:00Z,0,2,0,0,0,0,23,0,8685,5,0,0.0,0,413,601,188,39,True,0,23,Femi Seriki,653,23,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Juraj Kucka,MID,Watford,0.8,0,0,5,0,0.8,495,40,2,0,2.0,16.4,2021-09-11T14:00:00Z,90,20,0,0,0,0,4,0,2662,2,0,3.0,2,-135,306,441,55,True,0,4,Juraj Kucka,495,4,55,0,,,,,,2.0,0,1.3333333333333333,1.5,3
Brenden Aaronson,MID,11,0.0,0,0,7,0,2.1,0,0,0,0,0.7,5.2,,30,15,0,0,0,0,0,0,6181,0,0,0.0,1,-908,280,1188,54,True,0,0,,350,3,0,2024-25,0.02,0.02,0.0,0.07,0.0,3.0,0,1.0,1.0,3
Ezgjan Alioski,DEF,Leeds,2.8,0,0,-4,0,0.7,201,329,1,0,0.0,0.0,2021-05-01T14:00:00Z,45,3,0,0,0,0,34,0,158805,0,2,0.0,1,6003,9302,3299,43,False,0,34,Ezgjan Alioski,201,34,43,0,,,,,,2.0,0,2.333333333333333,2.6,2
Odsonne Edouard,FWD,Crystal Palace,1.0,0,0,-5,0,1.5,166,1,1,0,6.0,3.0,2022-08-05T19:00:00Z,57,1,0,0,0,0,1,0,273605,2,0,55.0,1,0,0,0,55,True,0,1,Odsonne Edouard,166,1,55,0,0.0,0.0,0.0,0.0,0.0,1.5789473684210529,0,1.0,1.0,4
Matheus Santos Carneiro Da Cunha,FWD,Wolves,4.7,0,2,28,0,25.4,590,82,1,1,14.4,49.0,2023-10-21T14:00:00Z,81,3,0,0,0,0,9,0,75828,2,1,70.0,7,8980,15978,6998,55,False,1,9,Matheus Santos Carneiro Da Cunha,590,9,55,0,0.07,0.52,0.45,0.57,1.0,7.777777777777778,1,4.666666666666667,3.6,4
Estêvão Almeida de Oliveira Gonçalves,MID,7,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,3,0,0,0,0,0,0,351091,0,0,0.0,0,40449,59454,19005,65,False,0,0,,238,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6666666666666667,1.8,3
Crysencio Summerville,MID,Leeds,1.0,0,0,0,0,0.0,551,65,0,0,0.0,0.0,2021-10-02T14:00:00Z,0,18,0,0,0,0,7,0,5821,0,1,0.0,0,-256,538,794,45,True,0,7,Crysencio Summerville,551,7,45,0,,,,,,0.0,0,0.6666666666666666,0.6,3
Luke Shaw,DEF,Man Utd,5.7,0,0,12,0,76.5,300,245,1,0,9.7,18.4,2021-02-21T19:00:00Z,90,14,0,0,0,0,25,0,710730,1,3,2.0,2,152331,164191,11860,50,True,0,25,Luke Shaw,300,25,50,0,,,,,,2.0,0,3.0,4.6,2
Layvin Kurzawa,DEF,Fulham,0.0,0,0,0,0,0.0,613,153,0,0,0.0,0.0,2022-11-13T16:30:00Z,0,14,0,0,0,0,16,0,2962,2,1,0.0,0,33,131,98,43,True,0,16,Layvin Kurzawa,613,16,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Tyrone Mings,DEF,2,0.0,0,0,0,0,1.9,0,0,0,0,1.7,14.8,,90,7,0,0,0,0,0,0,88313,0,0,0.0,0,-2356,1478,3834,43,True,0,0,,40,29,0,2024-25,0.02,0.02,0.0,3.6,0.0,0.0,0,0.6666666666666666,3.2,2
Ilia Gruev,MID,11,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,3,0,0,0,0,0,0,4514,0,0,0.0,0,-275,72,347,49,False,0,0,,356,8,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3
Fraser Forster,GK,Southampton,7.6,0,2,34,1,0.0,333,326,0,0,4.3,42.6,2022-04-16T14:00:00Z,90,1,0,0,0,0,33,6,116211,0,1,0.0,10,1518,4606,3088,44,True,0,33,Fraser Forster,333,33,44,0,,,,,,10.0,0,3.6666666666666665,2.4,1
Lyle Foster,FWD,Burnley,0.5,1,0,14,1,22.4,168,173,0,0,5.5,23.4,2023-12-23T15:00:00Z,64,10,0,0,0,0,18,0,59418,2,0,9.0,5,-377,2191,2568,48,False,0,18,Lyle Foster,168,18,48,0,0.02,0.09,0.07,0.91,1.0,7.03125,1,2.0,1.2,4
Thierno Barry,FWD,9,0.0,0,0,3,0,13.3,0,0,0,0,3.4,0.0,,86,15,0,0,0,0,0,0,41940,0,0,24.0,2,1328,2683,1355,57,True,0,0,,310,13,0,2024-25,0.03,0.32,0.29,1.91,0.0,2.093023255813953,0,2.0,1.4,4
Pierluigi Gollini,GK,Spurs,0.5,0,0,0,0,0.0,486,308,0,0,0.0,0.0,2022-04-03T15:30:00Z,0,14,0,0,0,0,31,0,15744,1,5,0.0,0,-100,38,138,42,True,0,31,Pierluigi Gollini,486,31,42,0,,,,,,0.0,0,0.0,0.0,1
Ben Godfrey,DEF,Everton,1.3,0,0,13,0,0.6,566,224,3,0,1.3,10.2,2021-02-06T20:00:00Z,90,13,0,0,0,0,23,0,17664,3,3,2.0,1,436,1512,1076,50,False,0,23,Ben Godfrey,566,23,50,0,,,,,,1.0,0,2.0,2.4,2
Percy Tau,MID,Brighton,1.0,0,0,12,0,11.4,627,178,1,0,2.4,6.4,2021-01-13T18:00:00Z,67,12,0,0,0,0,18,0,1431,0,1,6.0,2,964,1050,86,55,False,0,18,Percy Tau,627,18,55,0,,,,,,2.686567164179104,0,2.0,2.0,3
Tijjani Reijnders,MID,13,0.0,0,0,26,1,6.0,0,0,0,1,9.6,36.2,,66,19,0,0,0,0,0,0,1466646,0,0,54.0,8,-80562,24649,105211,52,True,0,0,,427,17,0,2024-25,0.02,0.29,0.27,0.79,0.0,10.90909090909091,1,4.0,4.4,3
Matt Clarke,DEF,Brighton,0.0,0,0,0,0,0.0,543,233,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,9,0,0,0,0,24,0,10896,1,0,0.0,0,-81,0,81,40,True,0,24,Matt Clarke,543,24,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Evan Ferguson,FWD,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,991,0,0,0.0,0,-3,0,3,55,True,0,0,,179,17,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Mike Trésor Ndayishimiye,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,9748,0,0,0.0,0,146,995,849,44,True,0,0,,214,8,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
John Ruddy,GK,15,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,1853,0,0,0.0,0,-3,61,64,40,True,0,0,,753,25,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Reuell Walters,DEF,Arsenal,2.3,0,0,0,0,0.0,736,111,0,0,0.0,0.0,2023-11-11T15:00:00Z,0,6,0,0,0,0,12,0,0,1,3,0.0,0,0,0,0,40,True,0,12,Reuell Walters,736,12,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Bart Verbruggen,GK,Brighton,1.2,0,0,0,0,0.0,152,184,0,0,0.0,0.0,2023-12-28T19:30:00Z,0,18,0,0,0,0,19,0,38845,2,4,0.0,0,-838,667,1505,44,True,0,19,Bart Verbruggen,152,19,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6666666666666667,1.4,1
Daniel Bachmann,GK,Watford,-1.0,0,0,0,0,0.0,389,268,0,0,0.0,0.0,2022-02-26T15:00:00Z,0,13,0,0,0,0,27,0,156820,0,0,0.0,0,-9207,266,9473,42,False,0,27,Daniel Bachmann,389,27,42,0,,,,,,0.0,0,0.0,0.0,1
Noah Sadiki,MID,17,0.0,0,0,15,0,14.1,0,0,0,0,3.6,22.0,,90,12,0,0,0,0,0,0,7070,0,0,0.0,2,52,334,282,49,True,0,0,,552,26,0,2024-25,0.06,0.06,0.0,2.53,0.0,2.0,0,2.333333333333333,3.0,3
Femi Seriki,DEF,Sheffield Utd,-1.0,0,0,0,0,0.0,653,147,0,0,0.0,0.0,2023-12-06T19:30:00Z,0,11,0,0,0,0,15,0,7375,2,0,0.0,0,-70,60,130,40,True,0,15,Femi Seriki,653,15,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Dale Taylor,FWD,Nott'm Forest,0.0,0,0,0,0,0.0,666,218,0,0,0.0,0.0,2023-02-05T14:00:00Z,0,11,0,0,0,0,22,0,2124,0,1,0.0,0,-492,86,578,45,True,0,22,Dale Taylor,666,22,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Ricardo Barbosa Pereira,DEF,Leicester,0.0,0,0,0,0,0.0,256,46,0,0,0.0,0.0,2022-09-01T19:00:00Z,0,14,0,0,0,0,5,0,3163,1,0,0.0,0,-320,36,356,43,True,0,5,Ricardo Barbosa Pereira,256,5,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Alphonse Areola,GK,Fulham,2.0,0,0,24,0,0.0,516,53,2,0,5.9,59.0,2020-10-24T14:00:00Z,90,6,0,0,0,0,6,8,96163,2,1,0.0,3,170,7328,7158,45,True,0,6,Alphonse Areola,516,6,45,0,,,,,,3.0,0,2.333333333333333,2.0,1
Frédéric Guilbert,DEF,Aston Villa,-0.5,0,0,0,0,0.0,47,164,0,0,0.0,0.0,2021-01-01T20:00:00Z,0,13,0,0,0,0,17,0,6086,1,2,0.0,0,-63,85,148,43,False,0,17,Frédéric Guilbert,47,17,43,0,,,,,,0.0,0,0.0,0.0,2
Antony dos Santos,MID,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,8321,0,0,0.0,0,-284,0,284,59,True,0,0,,454,7,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Layvin Kurzawa,DEF,Fulham,0.0,0,0,3,0,0.0,613,214,0,0,0.0,0.0,2023-02-03T20:00:00Z,1,6,0,0,0,0,22,0,3302,0,0,0.0,1,53,203,150,43,False,0,22,Layvin Kurzawa,613,22,43,0,0.0,0.0,0.0,0.15,0.0,90.0,0,0.6666666666666666,0.4,2
Georginio Rutter,MID,6,0.0,0,0,1,0,0.8,0,0,0,0,2.9,2.0,,45,20,0,0,0,0,0,0,53682,0,0,26.0,1,-3882,2979,6861,58,False,0,0,,158,7,0,2024-25,0.01,0.21,0.2,0.35,0.0,2.0,0,2.6666666666666665,2.0,3
Keane Lewis-Potter,MID,Brentford,0.0,0,0,0,0,0.0,515,113,0,0,0.0,0.0,2022-10-19T18:30:00Z,0,6,0,0,0,0,12,0,5617,0,0,0.0,0,-91,60,151,52,True,0,12,Keane Lewis-Potter,515,12,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Willy Boly,DEF,Wolves,2.0,0,0,13,0,10.3,458,328,4,0,2.5,14.8,2021-04-25T11:00:00Z,90,4,0,0,0,0,33,0,98582,4,0,0.0,0,4992,5484,492,54,True,0,33,Willy Boly,458,33,54,0,,,,,,0.0,0,0.0,1.6,2
Ayoze Pérez,MID,Leicester,3.1,0,0,1,0,11.5,229,123,1,0,5.1,3.0,2020-12-16T18:00:00Z,28,7,0,0,0,0,13,0,64628,2,0,36.0,1,-520,2390,2910,60,True,0,13,Ayoze Pérez,229,13,60,0,,,,,,3.214285714285714,0,0.6666666666666666,1.0,3
Jannik Vestergaard,DEF,Southampton,0.0,0,0,0,0,0.0,369,213,0,0,0.0,0.0,2021-02-02T20:15:00Z,0,13,0,0,0,0,22,0,228652,0,9,0.0,0,-16873,483,17356,47,False,0,22,Jannik Vestergaard,369,22,47,0,,,,,,0.0,0,0.0,0.0,2
Kgaogelo Chauke,MID,Southampton,-0.5,0,0,0,0,0.0,624,251,0,0,0.0,0.0,2021-03-01T20:00:00Z,0,7,0,0,0,0,26,0,497,0,1,0.0,0,89,185,96,44,False,0,26,Kgaogelo Chauke,624,26,44,0,,,,,,0.0,0,0.0,0.0,3
Hamed Traorè,MID,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,106910,0,0,0.0,0,-36598,5057,41655,45,True,0,0,,93,4,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,3
Marc Guéhi,DEF,Crystal Palace,0.5,0,0,20,0,0.7,477,224,3,0,2.2,21.2,2022-01-23T14:00:00Z,90,11,0,0,0,0,23,0,138036,3,1,0.0,1,-8077,2728,10805,45,True,0,23,Marc Guéhi,477,23,45,0,,,,,,1.0,0,1.0,1.2,2
Curtis Jones,MID,Liverpool,1.5,0,0,18,0,5.1,263,223,1,0,3.7,8.4,2021-02-07T16:30:00Z,67,12,0,0,0,0,23,0,64720,4,1,23.0,2,-6465,699,7164,44,True,0,23,Curtis Jones,263,23,44,0,,,,,,2.686567164179104,0,1.3333333333333333,1.6,3
